Quincy Acy,SF,23,TOT,63,0,847,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,1.4,-1.1,0.2,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171
Quincy Acy,SF,23,TOR,7,0,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,0.5,3.7,4.1,0.1,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19
Quincy Acy,SF,23,SAC,56,0,786,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0.5,0.7,1.3,0.078,-2.8,1.2,-1.5,0.1,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152
Steven Adams,C,20,OKC,81,20,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93,185,0.503,0,0,0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
Jeff Adrien,PF,27,TOT,53,12,961,17.4,0.553,0,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,0.2,143,275,0.52,0,0,0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
Jeff Adrien,PF,27,CHA,25,0,256,14.9,0.559,0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,0.17,-2.5,2.9,0.4,0.2,22,40,0.55,0,0,0,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
Jeff Adrien,PF,27,MIL,28,12,705,18.4,0.552,0,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,0.121,-0.9,-0.7,-1.6,0.1,121,235,0.515,0,0,0,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
Arron Afflalo,SG,28,ORL,73,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,0.9,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330
Alexis Ajinca,C,25,NOP,56,30,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328
Cole Aldrich,C,25,NYK,46,2,330,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-2.6,3.8,1.2,0.3,33,61,0.541,0,0,0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
