HOU,108,LAL,90
ORL,84,NOP,101
DAL,100,SAS,101
BRK,105,BOS,121
MIL,106,CHO,108
DET,79,DEN,89
PHI,91,IND,103
MIN,101,MEM,105
WAS,95,MIA,107
CHI,104,NYK,80
LAL,99,PHO,119
OKC,89,POR,106
GSW,95,SAC,77
ATL,102,TOR,109
HOU,104,UTA,93
NYK,95,CLE,90
UTA,102,DAL,120
OKC,90,LAC,93
DET,91,MIN,97
WAS,105,ORL,98
CLE,114,CHI,108
MEM,97,IND,89
LAC,118,LAL,111
PHI,81,MIL,93
SAS,89,PHO,94
POR,94,SAC,103
MEM,71,CHO,69
IND,92,ATL,102
BRK,102,DET,90
LAL,104,GSW,127
BOS,90,HOU,104
CHI,106,MIN,105
DAL,109,NOP,104
DEN,91,OKC,102
TOR,108,ORL,95
MIA,114,PHI,96
PHO,91,UTA,118
MIL,97,WAS,108
SAC,98,LAC,92
TOR,102,MIA,107
CHO,93,NYK,96
GSW,95,POR,90
OKC,85,BRK,116
BOS,113,DAL,118
SAC,110,DEN,105
UTA,101,LAC,107
NOP,81,MEM,93
HOU,104,PHI,93
ORL,90,CHI,98
MIL,87,IND,81
PHO,112,LAL,106
HOU,108,MIA,91
CHO,91,NOP,100
WAS,98,NYK,83
CLE,82,POR,101
OKC,88,TOR,100
TOR,110,BOS,107
MIN,98,BRK,91
MIA,89,CHO,96
NYK,95,DET,98
LAC,104,GSW,121
CHI,95,MIL,86
ORL,91,PHI,89
MEM,102,PHO,91
DEN,109,SAC,131
ATL,92,SAS,94
CLE,100,UTA,102
IND,94,WAS,96
SAS,81,HOU,98
DAL,87,POR,108
IND,98,BOS,101
NYK,99,BRK,110
ATL,119,CHO,122
CLE,110,DEN,101
MIL,95,DET,98
MEM,91,OKC,89
MIN,103,ORL,112
CHI,118,PHI,115
SAC,114,PHO,112
WAS,84,TOR,103
DAL,105,UTA,82
NYK,96,ATL,103
BOS,106,CHI,101
GSW,98,HOU,87
WAS,97,IND,90
POR,102,LAC,106
MIN,92,MIA,102
MEM,92,MIL,93
NOP,100,SAS,99
ORL,96,BRK,104
MIA,105,DAL,96
UTA,97,DET,96
CHO,92,LAL,107
SAC,93,OKC,101
GSW,95,PHO,107
DEN,100,POR,116
PHI,88,TOR,120
DET,91,CHI,102
NOP,111,CLE,118
UTA,86,IND,97
SAS,89,LAC,85
ATL,91,NYK,85
SAC,98,DAL,106
SAS,113,GSW,100
LAL,102,MEM,107
OKC,78,MIL,85
CHO,100,POR,102
ORL,100,TOR,104
UTA,97,ATL,100
OKC,109,BOS,94
POR,130,DEN,113
IND,81,MIA,75
HOU,113,MIN,101
LAL,102,NOP,109
ORL,97,NYK,95
BRK,104,PHO,112
DET,103,WAS,107
PHI,70,DAL,123
BRK,99,GSW,107
SAC,110,MEM,111
CHI,100,TOR,93
MIA,103,ATL,114
CLE,122,BOS,121
PHI,87,HOU,88
DEN,108,IND,87
SAS,93,LAL,80
MIN,91,NOP,139
UTA,102,NYK,100
DET,96,OKC,89
MIL,85,ORL,101
CHO,103,PHO,95
IND,99,CHI,90
ATL,94,CLE,127
MIN,117,DAL,131
CHO,87,GSW,112
PHO,107,LAC,120
DET,88,MEM,95
BRK,87,POR,97
SAS,91,SAC,94
UTA,93,TOR,111
ORL,93,WAS,98
GSW,136,LAL,115
MIL,91,MIA,84
DEN,93,NYK,109
HOU,69,OKC,65
PHO,118,BOS,114
MIA,95,BRK,83
DAL,107,CHO,80
DEN,106,CLE,97
ORL,107,DET,93
CHI,105,LAC,89
HOU,93,MEM,119
NOP,93,POR,102
PHI,75,SAS,100
LAL,114,ATL,109
NYK,113,MIL,117
NOP,106,SAC,100
OKC,81,UTA,98
MIL,122,BRK,118
SAS,92,CLE,90
OKC,100,DEN,107
PHO,88,DET,86
LAL,98,HOU,92
CHO,86,IND,88
NYK,99,MIN,115
LAC,114,ORL,90
BOS,101,PHI,90
MEM,92,TOR,96
DAL,105,WAS,102
LAC,110,MIA,93
CHI,88,SAC,103
DET,89,ATL,99
ORL,105,CHO,100
LAL,106,DAL,140
NOP,97,DEN,117
UTA,88,GSW,101
BOS,100,MEM,117
SAS,121,MIN,92
BRK,94,OKC,92
PHO,122,PHI,96
CHI,87,POR,105
MIL,82,TOR,124
CLE,78,WAS,91
TOR,110,CLE,93
DAL,92,HOU,95
PHO,106,IND,83
WAS,111,MIL,100
SAC,113,MIN,101
PHI,83,NYK,91
MIA,99,ORL,92
BRK,87,SAS,99
NOP,106,UTA,94
POR,94,BOS,88
DEN,101,LAL,94
LAC,91,MEM,107
CHO,93,MIA,94
GSW,91,OKC,86
LAC,113,CHO,92
ORL,74,CLE,106
IND,111,DAL,100
NYK,86,HOU,91
POR,114,PHI,104
PHO,100,TOR,104
CHI,97,UTA,95
CHI,109,DEN,114
GSW,114,MIA,97
DET,86,MIL,98
SAC,99,NOP,89
ATL,106,WAS,102
TOR,126,ATL,115
POR,105,CHO,97
WAS,87,CLE,113
NYK,102,DAL,109
LAC,104,DET,98
SAC,89,HOU,102
MEM,99,LAL,93
MIL,103,MIN,86
UTA,82,OKC,97
GSW,111,ORL,96
BRK,99,PHI,91
DEN,112,PHO,120
IND,100,SAS,106
NOP,91,ATL,100
CHI,109,BOS,102
GSW,106,CHO,101
PHO,97,DEN,122
MIL,104,DET,88
LAC,102,HOU,85
ORL,83,IND,98
MIN,120,LAL,119
NYK,78,OKC,105
MEM,112,POR,99
SAC,104,SAS,112
DAL,106,TOR,102
CHO,75,ATL,105
IND,97,CLE,109
HOU,117,MIL,103
